customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
369,dfca1f9176c049f6a7f2f1ffa6b0cd2b,480980acadbf4321bc2b187b69da258c,73993,Duarte Das Pedras,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
370,fa8f8edc839d4a438a742acf8c76a498,bf0ebaf1c6b5458b80af72ff53bf7354,45774,Costela De Minas,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
371,1b66244335704066950edbf256533cf3,49d241b5967543a99701899c39953d47,73654,Lopes,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
372,b492de3a2d354845a3093d5114dfe98a,b04c296768db44de91fad1ab280254dc,60968,Moraes Grande,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
373,f90d2a80c0c54abbbd7337800fa399f2,7bed1a4ca4324aea9ecb12490c43753c,97670,Cardoso De Minas,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
374,c890ae300da2446d92f35400801ea747,d7e785b6b0d141e39069bc9667a030d4,62994,Nunes,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
375,074466828e5747ebb165ea255e15823d,7f4d954e61d542dd9792fc67c97f5140,31632,Da Rocha,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
376,5f623400d4da489a81f405bf270dc1ed,492ea28b7193417d82abed2f0a49fc7a,71261,Fogaça,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
377,461c8b7daf3d4b9888bf6e62fdfd4d48,b5716ea03edd4494a715fc2656e099fe,91560,Da Costa,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
378,46b6631c769f464dad26eefee5e84b20,c0c86964b32f4ad183cda06f65f88623,13534,Castro Das Flores,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
379,0212599a300445bb81c5d8ae6506dde2,2114680dd4a04bdca2b99659a758bf33,87580,Jesus De Nunes,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
380,44410b7723a849a4b01fd22b73255af7,4ad71c30c01742edba48f9328325b4be,96900,Santos Da Mata,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
381,1ba3d41e0d104bc4b2d4016a19a4b856,fdca43eb028d42ac8b3ecf847e67814a,21003,Da Costa,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
382,2edd512b8efc4d348371e2e99fdd3e3b,c602aed6e30d4481bc5b086ed5dc1033,66179,Da Conceição Verde,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
383,925b966f710f4aebb128f827b682df7f,4827340329a9439ca48f38b640425c2d,70515,Castro,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
384,94e2c8b61fea4dc38aa1be5b66be980f,f07bf232bd0544cab6a48e3bb28043c4,16590,Nogueira Do Norte,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
385,6cf7c4f5c86e40aea1b9eb127c4d8852,81ec26c5f8d543ec97b227c1b322ac7c,59689,Pereira Dos Dourados,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
386,fc00cef1a539495bb05efc62bbe79602,19d1ee524c19499c9a5ab1ece355a9b5,37742,Nascimento De Minas,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
387,a83410e4c6754c10ac3dfa14e02823b4,1ffeaaa7f80e4b11baba2c873923e803,52840,Dias,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
388,4af693487a27487db89705b459c93661,0ef3c4679a244f1bb4bd35e4f5e5d9dc,59692,Da Luz,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
389,8a82274fe47048d3a4f012a9bfa71e5e,25945f30390840bc80e5f6b3eb65e1f6,65255,Martins Alegre,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
390,453850d6efa746249b30c87385a932d9,3e4101a24fcb43388ec649300fe0cd5a,20735,Costela,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
391,8ab22e80df734b9db31c7e67573690f7,8be3cf51dc4b4b8f9a10fbae0db7ca1f,12540,Das Neves,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
392,31f3b81f71384f13b0a7fdfcf92e761c,6393d024193943e7b6189844591851f4,80702,Carvalho Da Serra,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
393,69065951719643e6a5e8651ce8e3fb29,16d47fb2360b4ea3b20203ff219bcae9,55870,Duarte Da Praia,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
394,904bcf20ebd243d08514a2f2b40c5ee4,d22d28e635454fccbc0f1600fde21357,95215,Da Mota,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
395,ffb0c86a64544b7e8681ad9a272f13c8,8a623ce13d364ecd882aa21ff9e8745f,95426,Gomes Do Campo,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
396,3f8a009082764f8881262970ccc50cce,f16fe3a96abd40e780af37858a6420a6,14067,Melo Da Prata,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
397,d12276d58c7c48fa91e6019707316129,eba976ea5acb4834a4318bd40730edd2,36130,Cardoso Do Sul,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
398,97fbb9e1dc914334b611a165ce90723f,b2113cb948f3423c85f0d6ef903d3d98,12671,Rodrigues Do Oeste,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
399,37b407aad5a84b71b6c4518f2a122ecc,28227e105a0846aab8e1041328daecba,29973,Da Cruz Da Praia,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
400,e174d01661c84619b54f3acbad9adac3,7da3dbde54ce444fa3e1a38690cb26ee,26544,Ribeiro Verde,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
401,44c8b37caaf3401a8b7f700a357e75fb,67efee72a130403fba76089f208fb31f,97747,Santos Do Amparo,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
402,f7e21b207e0f4011a1fc032431c65d96,b9b421e18acd4ff3bc0ee15fdda16b0a,83920,Lopes,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
403,86d8845e9ee9448b96d0feba8d44d84e,a578a74ab44b4c58839d459222180cb4,70952,Das Neves,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
404,d43bd4111f064a66804ce907b2e48ab2,013fe90812a74e04aedb8aa2287cdeb0,43586,Lopes De Rodrigues,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
405,7552eab133514d7aaf78bfdf123fda86,0828a3ca72ca458c930eee9996b388e4,58351,Nogueira Da Prata,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
406,3c2ddcca46b7408cb47994deb2143533,3750c3811cd643328c222a9b539bfe28,89415,Da Rocha,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
407,fd6924d5351d4316808dc4feb7de902b,003bb65cdedd4fd6b7ea140e888af2d8,25012,Nogueira Dos Dourados,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
408,ba06d2b6d7e0495f9f59040d12af9517,6f75191708ae425db2d30657eb9754b6,31465,Pereira Verde,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
409,6ba5b20ab56b489980ea913c54bc8e2d,8379cc83638044ca882c3ecfe3150316,24168,Porto,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
410,cd0de67fc22b4cfea44fddd3812480cb,b7ee54a00f6f47fca17fe13c5fd2b422,13365,Pinto Da Praia,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
411,29fbfb2642c14e998348b360ab9adf72,16d6e948e6474972819f115d28e75ed9,85470,Da Mota De Da Rosa,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
412,bacb76d31e1142be917ba3520828d768,bc1a3c2b689c4ac09c7ebfaf53017a3a,59192,Ferreira De Goiás,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
413,c1e816744e1d41f7a3905bf00eb54e1f,30a6e6b6b79a42e3bb2f5869e0f867ab,35995,Lopes,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
414,df417b1fa5f84bfb8adec9f16c7d8881,01fc086838a14ffbb20145cbf706830a,87607,Nogueira Da Mata,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
415,cdb95c33c3a743bdaa0c5c8983bd3a9e,e77c1d1ddb834e118c17c0ad3fe8fa74,92213,Gonçalves De Ribeiro,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
416,cc6348cb67a74266b40a31097f28eca6,04dd893a3d7742a19f68618964170ab5,23356,Rodrigues Do Amparo,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
417,17090aac36b84cafbca2e8587bd97081,75b5c86838134e4e934daed90f72d7d1,49529,Sales,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
418,5ff7ad542ac44674bcddd99428970b96,7d99919fcc934571a2a3b0f6714cfd91,88697,Da Luz Do Amparo,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
419,0729bd5bc1dd40feaf5ab188ca045bec,d8bacff5490e4bddaca6815911862f4d,25866,Costa Das Flores,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
420,9833f01bf8664093b0b8a7e3d7cbe716,5f92aca7aaa14897ab561fb1c89df1ca,84177,Novaes Da Praia,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
421,1d41e9c5e0a243f38847e309a76692c4,a96de715db904cc28cd505a3740b8dc7,15383,Pinto Do Sul,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
422,c1c0034feac2425b9a15602c08b9651e,dc63c9c6782b4fa2b16b2eb3aa3bbdd1,79827,Duarte Das Flores,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
423,4a6eb0cdc6f940fa823fb98ec22fe6f4,528152e0811b447fbd5ae10ffc7e28fb,96706,Castro De Da Rosa,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
424,d048901dd5fe48c4b3746a295d104b5c,5431d579060f408abf654e166eec909c,19038,Araújo,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
425,79a31b7706164d5097c815c5526be542,486ba416a03546b686297f56d3115142,94874,Alves Da Praia,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
426,52d6896afb4a4e6ca2c4c22a27ee1989,b27f5ecdbcde4497a3445911a4411a60,11658,Monteiro De Lima,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
427,1b6f2fb93d704950aceaa2deb85119d5,c52303e985954a069d72496e85d808f0,74251,Souza Das Pedras,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
428,3504c5895ba44dde88095e4f7f6d6682,6eec8a25b3bc448b8035c0a7384fc31a,66822,Santos Verde,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
429,81d834875bd54c778dd2e374ef54e737,b1ef7620845a4466b479ea7ad8e5e9be,93307,Pinto,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
430,7003f54af2dc448a88f1f5c71b15dc12,722748fbc9b94a3e9612be8b24478a0c,70258,Peixoto Grande,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
431,ba4c5915d3894e84a634a6eb58919f6a,05c5d33f763e47998868756f56e4a867,30052,Cavalcanti De Azevedo,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
432,45c8a300e6f2463ca2a9a0dd71ef2da5,a024cdcb770e4ef18a3179cdbf31153d,33086,Peixoto,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
433,72dca724da33490f953c936eac0275e1,6500cf402e1f472ca119617979b85473,78386,Da Costa Paulista,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
434,d03440eec2204d59ac39a54b7ce7316a,c207325a26704cd1841ba4346f11f4ec,45400,Farias,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
435,b0807f277be34348a4e88651fed8f2cd,f3b286dffdff461eaf6e00fe835cc8ff,80539,Nogueira,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
436,e76a3117e76744c5b75526238e0c78d2,bc1bc9b25dcf4c71aa14095318a5c4cb,73372,Souza,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
437,432c002909644f6fa83238eb582d13e9,4977633c1eb3412eaeff8eca8ad2d249,67091,Cardoso Das Flores,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
438,ac1747596bdc4928a0455246731045da,d1f4184311fb47659bdd8e1fddf431d6,87656,Souza De Castro,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
439,5dd1c464ccc84fdd80fed3db38c24319,85196310675f4141a6c11dde58789a02,52245,Moraes,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
440,529a8713b23443f4816a421815606d3e,65eb1a3309484cb390d617d79f0e85a1,21359,Nascimento Dos Dourados,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
441,9e0d2c7ae91840e3b35396475759e857,70541dfa0ecc4e4ba5cceaef6cc215e9,69087,Nogueira Do Sul,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
442,976b798d2672475abbc842d5e22009e4,76a95506d3c941608768ac625b9eec07,70910,Moura,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
443,c731dbfd47a9426d95e00d1fb46956bb,0bb43f060bff45b48c611d2f34dee96c,89997,Pires,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
444,c0f5caf6e2584fc99d18205f3f49c860,a1cf9362433a4a25972967487c28f25b,59674,Gomes Das Pedras,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
445,73e4bcc0d1ca4f569aeffa84271257b1,6672a0164691491aa443c52006de1573,13761,Duarte De Ramos,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
446,09ae1a397fd447a7abe4649d641f72c9,a19e76a0643c4a789263013c55988143,52600,Azevedo,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
447,dd2d04b1549c45709ace77c0f7fd45fa,7568019cc9ab47fd878cf1d928221929,73904,Da Cruz,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
448,27a24dc1b02e4330a79a0258aaded839,fe8ac0ee8da946ddab9180a2c6e34090,56507,Monteiro,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
449,22a2accb0e0c405c9b5672847541d309,b0992df32eda4c0a9ad833ad5f866096,43862,Nogueira,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
450,4b2a84bdc3fd48d0a55ce910d6c0e77b,1071a2a253b4467696cf7f3c7f569d96,46655,Da Cunha,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
451,f8566b51fa374d879098b8277da917c7,053de7009ee74bb09c603909982714c5,46211,Ramos,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
452,6616979e2df347df80e87de256fe3c47,26820dff2a4a484a96a24c4f9b0ea5d2,11330,Alves De Teixeira,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
453,58f0840889f84a8eab973207177e1c68,1e5bdfb8b75144b580ff088a0afe47cc,35042,Lima Da Praia,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
454,92077a7849e94228bbbbc3d372720aa2,03d31002a81e4183815e1cd653bf35c0,41635,Moura,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
455,997576115278442da31b126fa18b26db,8d28aaf43c684c9c962aad4a0f718e29,63271,Porto,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
456,9862aea4edc64ae48881abf460d19b62,bd6c93f851ef41cea18abd01dd5deed6,82768,Teixeira,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
457,03e9971121ce4d77aecd770f1846940c,f9a0f71e75844724ba81ee9412f031b8,41499,Alves Do Sul,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
458,9853487068c440589d4ad0f8b8a58923,f6b8bc47b1354c60876c3dc18bac91c5,72402,Fernandes,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
459,f1244f262d90436895cf173452bfdf1f,880eb5482465450ca868abd7892d0b75,74332,Correia Das Flores,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
460,b125b955ceb24a07ac609b836e3baa05,31d72ce49fd541e5a6121ed7e7d2a425,12260,Mendes Paulista,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
461,3f3c1ed9e7e64e449fa10b9e21e232cd,8a537b845bbd4aa881e0f2fcc5c328ca,48566,Cardoso De Moreira,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
462,5a7aff36a5ba4cb394bce39b72a30cd4,d35030a8d41544cf974fe7d387fcbc0a,63005,Almeida,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
463,c34ab3770afb432091188c2d314fa42f,0110bb7160fb40c58037ba7c7d6e6ef0,41890,Alves Do Galho,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
464,5bc45cc0854e498f9cdbf98bb0333caf,ba68266560944aeba9e9b5135469bef9,97026,Barbosa Da Serra,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
465,b53dae7ff0cd466fa2f1fe8e70a02204,3a8207f79d214f9c8cf33be9fd357b9b,58368,Mendes,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
466,a6279063ba6b40b5bce9b898610fe01b,29921bb9b3624dfda6d00bded4c62f55,82544,Sales Alegre,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
467,dd08233b1447413686f9b70a3870be89,346fb225692b4b168398bad70726f9f2,55056,Alves Alegre,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
468,9c8db54ae5e54ec0aa1a86eb12bc1b32,d0ade07d4537476a9ed94eec2f40ba08,82140,Gomes Do Norte,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
469,75a30b98455e438080f32877d1c3bf47,a418fb9b095c498a8a12511a40f50d03,56112,Silva,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
470,2001e1e9f4344873b32ebf9cb163a461,a65df390b27c4a1a8eaf805af8c16b1c,69473,Gonçalves,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
471,346fe54a3628414e838897628bcfee74,eab778b0cea042d681f27bd1c445690a,50189,Ribeiro,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
472,0159dfa2ee8c4f1f92c1b9f906ca68e0,e501a0c991a344228136db4a0d8bfd21,40217,Moreira,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
473,124aed97c5d64e449db85aa64b2d711b,4ac691716ad54bccbd8d87aee04bf5aa,35242,Cardoso Da Serra,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
474,994782ef487f42549850832b5caa10e5,c83592882ce54c9facad45908ccbd0f1,25670,Melo De Goiás,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
475,ac248bed790b43d5bba9ae75beb440e0,c887b98e698f4632811f17e76a0d5a3a,80236,Moura De Oliveira,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
476,7c99dc1b43894694ab5094d9402676de,f43718d2f3de4a5b991f634d7a93c42f,34267,Costa,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
477,5b864767f34a408491675a340ad7a0db,e272c366d7204786b6467b63f077616b,38361,Da Cunha Do Campo,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
478,b46e5d7e31de4ddba045f67796d56b39,a94091aab1624a77a1aaab684cf3fe1f,73464,Cavalcanti Grande,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
479,6fd59f691f43421fb9d146933e0ba263,7561aec6eed547ba84819e810e03fe7c,87278,Fogaça Grande,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
480,4c9fa3cdd551428a9881a5fe64e21ef5,a1617f686aad427aaf19191aadc71a7a,78765,Duarte,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
481,e92e9d5ef85141329037028360af5086,8a310ac2e8044b14905d205a0eeda35d,47093,Da Costa,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
482,589ad3cc82854a27bda09291db571afd,1edfd82e75f847cd945c66518c641408,35443,Peixoto De Carvalho,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
483,21061b0321ad45bf9e9fd0b77eeb4d77,6a3d0d76dcdc4f66b2027865471facc4,39816,Da Mota,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
484,a794e5c005b34842893c36308f83d9e1,6efd5778e43e4b8e938d3801caa569d1,33519,Cunha Da Mata,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
485,d385ad9eb9524596b742af25b463798d,14f9544b1f3440e8a59d35753be51084,11854,Da Rocha,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
486,00558d38c8d2409ab9d20908bdce23ac,4207364c6eec4070920755c9d71326f1,80010,Cunha,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
487,a383310e2afb475dbfa8b12c85ba5ea3,6aa1faafcc9a4b2ab80213a8f10e251b,45954,Nogueira,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
488,f1ab0d8d377a4e0bac3f52fdf52bc90f,ddbf595fec6243fda9beb4349665098f,17146,Alves,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
489,4883739c722443bf8a1e9e4011a96025,0ea66f5989ff4350bcf80bd66da05ce4,48290,Farias Do Amparo,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
490,651bd041eb6f4feb8c07e3b6991e06b3,43555a46129a4036969bb25cb4ba48e2,26551,Da Mata De Santos,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
